"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","01","01053","Escambia County (AL)","34,184","7,971","6,481","9,461","6,481 to 9,461","23.3","18.9","27.7","18.9 to 27.7","8,194","2,758","2,254","3,262","2,254 to 3,262","33.7","27.6","39.8","27.6 to 39.8","6,022","1,948","1,569","2,327","1,569 to 2,327","32.3","26.0","38.6","26.0 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,870","$34,989","$40,751","$34,989 to $40,751"
"2018","01","01055","Etowah County (AL)","100,305","17,509","15,140","19,878","15,140 to 19,878","17.5","15.1","19.9","15.1 to 19.9","21,502","6,191","5,179","7,203","5,179 to 7,203","28.8","24.1","33.5","24.1 to 33.5","15,684","3,930","3,063","4,797","3,063 to 4,797","25.1","19.6","30.6","19.6 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,903","$41,940","$47,866","$41,940 to $47,866"
"2017","01","01055","Etowah County (AL)","100,626","18,257","15,600","20,914","15,600 to 20,914","18.1","15.5","20.7","15.5 to 20.7","21,804","6,399","5,373","7,425","5,373 to 7,425","29.3","24.6","34.0","24.6 to 34.0","15,999","4,369","3,594","5,144","3,594 to 5,144","27.3","22.5","32.1","22.5 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,791","$38,946","$44,636","$38,946 to $44,636"
"2018","01","01057","Fayette County (AL)","16,161","3,801","3,185","4,417","3,185 to 4,417","23.5","19.7","27.3","19.7 to 27.3","3,421","1,279","1,062","1,496","1,062 to 1,496","37.4","31.1","43.7","31.1 to 43.7","2,514","982","819","1,145","819 to 1,145","39.1","32.6","45.6","32.6 to 45.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,254","$35,024","$43,484","$35,024 to $43,484"
"2017","01","01057","Fayette County (AL)","16,206","3,146","2,489","3,803","2,489 to 3,803","19.4","15.3","23.5","15.3 to 23.5","3,438","948","716","1,180","716 to 1,180","27.6","20.9","34.3","20.9 to 34.3","2,534","654","473","835","473 to 835","25.8","18.7","32.9","18.7 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,394","$35,310","$43,478","$35,310 to $43,478"
"2018","01","01059","Franklin County (AL)","30,975","5,939","4,833","7,045","4,833 to 7,045","19.2","15.6","22.8","15.6 to 22.8","7,540","2,270","1,782","2,758","1,782 to 2,758","30.1","23.6","36.6","23.6 to 36.6","5,511","1,589","1,203","1,975","1,203 to 1,975","28.8","21.8","35.8","21.8 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,388","$35,417","$43,359","$35,417 to $43,359"
"2017","01","01059","Franklin County (AL)","31,132","6,394","5,242","7,546","5,242 to 7,546","20.5","16.8","24.2","16.8 to 24.2","7,616","2,267","1,803","2,731","1,803 to 2,731","29.8","23.7","35.9","23.7 to 35.9","5,589","1,541","1,174","1,908","1,174 to 1,908","27.6","21.0","34.2","21.0 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,025","$38,494","$43,556","$38,494 to $43,556"
"2018","01","01061","Geneva County (AL)","25,998","5,537","4,537","6,537","4,537 to 6,537","21.3","17.5","25.1","17.5 to 25.1","5,677","1,676","1,242","2,110","1,242 to 2,110","29.5","21.8","37.2","21.8 to 37.2","4,280","1,149","814","1,484","814 to 1,484","26.8","19.0","34.6","19.0 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,823","$33,925","$41,721","$33,925 to $41,721"
"2017","01","01061","Geneva County (AL)","26,122","5,659","4,634","6,684","4,634 to 6,684","21.7","17.8","25.6","17.8 to 25.6","5,775","1,980","1,572","2,388","1,572 to 2,388","34.3","27.2","41.4","27.2 to 41.4","4,347","1,472","1,170","1,774","1,170 to 1,774","33.9","27.0","40.8","27.0 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,561","$34,876","$42,246","$34,876 to $42,246"
"2018","01","01063","Greene County (AL)","8,174","2,459","1,877","3,041","1,877 to 3,041","30.1","23.0","37.2","23.0 to 37.2","1,809","796","561","1,031","561 to 1,031","44.0","31.0","57.0","31.0 to 57.0","1,345","571","387","755","387 to 755","42.5","28.8","56.2","28.8 to 56.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,524","$25,352","$31,696","$25,352 to $31,696"
"2017","01","01063","Greene County (AL)","8,277","2,752","2,139","3,365","2,139 to 3,365","33.2","25.8","40.6","25.8 to 40.6","1,818","898","682","1,114","682 to 1,114","49.4","37.5","61.3","37.5 to 61.3","1,361","650","488","812","488 to 812","47.8","35.9","59.7","35.9 to 59.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,108","$24,982","$31,234","$24,982 to $31,234"
"2018","01","01065","Hale County (AL)","14,483","3,705","2,931","4,479","2,931 to 4,479","25.6","20.3","30.9","20.3 to 30.9","3,354","1,194","880","1,508","880 to 1,508","35.6","26.2","45.0","26.2 to 45.0","2,395","814","564","1,064","564 to 1,064","34.0","23.5","44.5","23.5 to 44.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,724","$30,954","$38,494","$30,954 to $38,494"
"2017","01","01065","Hale County (AL)","14,579","3,654","2,874","4,434","2,874 to 4,434","25.1","19.8","30.4","19.8 to 30.4","3,415","1,211","917","1,505","917 to 1,505","35.5","26.9","44.1","26.9 to 44.1","2,434","817","597","1,037","597 to 1,037","33.6","24.6","42.6","24.6 to 42.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,905","$31,223","$38,587","$31,223 to $38,587"
"2018","01","01067","Henry County (AL)","16,956","3,037","2,388","3,686","2,388 to 3,686","17.9","14.1","21.7","14.1 to 21.7","3,475","945","706","1,184","706 to 1,184","27.2","20.3","34.1","20.3 to 34.1","2,584","630","446","814","446 to 814","24.4","17.3","31.5","17.3 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,027","$41,394","$50,660","$41,394 to $50,660"
"2017","01","01067","Henry County (AL)","16,905","2,882","2,229","3,535","2,229 to 3,535","17.0","13.1","20.9","13.1 to 20.9","3,496","963","733","1,193","733 to 1,193","27.5","20.9","34.1","20.9 to 34.1","2,623","677","498","856","498 to 856","25.8","19.0","32.6","19.0 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,094","$44,877","$51,311","$44,877 to $51,311"
"2018","01","01069","Houston County (AL)","103,155","17,032","14,978","19,086","14,978 to 19,086","16.5","14.5","18.5","14.5 to 18.5","23,594","5,158","4,126","6,190","4,126 to 6,190","21.9","17.5","26.3","17.5 to 26.3","17,355","3,759","2,933","4,585","2,933 to 4,585","21.7","16.9","26.5","16.9 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,993","$45,283","$50,703","$45,283 to $50,703"
"2017","01","01069","Houston County (AL)","102,856","17,095","15,498","18,692","15,498 to 18,692","16.6","15.0","18.2","15.0 to 18.2","23,748","6,301","5,621","6,981","5,621 to 6,981","26.5","23.6","29.4","23.6 to 29.4","17,586","4,192","3,585","4,799","3,585 to 4,799","23.8","20.3","27.3","20.3 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,753","$42,919","$46,587","$42,919 to $46,587"
"2018","01","01071","Jackson County (AL)","51,093","10,046","8,671","11,421","8,671 to 11,421","19.7","17.0","22.4","17.0 to 22.4","10,577","2,834","2,305","3,363","2,305 to 3,363","26.8","21.8","31.8","21.8 to 31.8","7,859","1,801","1,358","2,244","1,358 to 2,244","22.9","17.3","28.5","17.3 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,929","$37,906","$45,952","$37,906 to $45,952"
"2017","01","01071","Jackson County (AL)","51,299","8,539","6,943","10,135","6,943 to 10,135","16.6","13.5","19.7","13.5 to 19.7","10,770","2,514","1,908","3,120","1,908 to 3,120","23.3","17.7","28.9","17.7 to 28.9","8,096","1,717","1,270","2,164","1,270 to 2,164","21.2","15.7","26.7","15.7 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,658","$39,388","$45,928","$39,388 to $45,928"
"2018","01","01073","Jefferson County (AL)","643,261","103,604","95,029","112,179","95,029 to 112,179","16.1","14.8","17.4","14.8 to 17.4","147,303","33,329","29,089","37,569","29,089 to 37,569","22.6","19.7","25.5","19.7 to 25.5","106,325","22,431","19,003","25,859","19,003 to 25,859","21.1","17.9","24.3","17.9 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,013","$53,290","$56,736","$53,290 to $56,736"
"2017","01","01073","Jefferson County (AL)","643,726","107,752","99,555","115,949","99,555 to 115,949","16.7","15.4","18.0","15.4 to 18.0","148,690","34,345","30,365","38,325","30,365 to 38,325","23.1","20.4","25.8","20.4 to 25.8","107,350","22,293","19,258","25,328","19,258 to 25,328","20.8","18.0","23.6","18.0 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,731","$49,512","$51,950","$49,512 to $51,950"
"2018","01","01075","Lamar County (AL)","13,608","2,374","1,826","2,922","1,826 to 2,922","17.4","13.4","21.4","13.4 to 21.4","2,919","739","531","947","531 to 947","25.3","18.2","32.4","18.2 to 32.4","2,182","503","344","662","344 to 662","23.1","15.8","30.4","15.8 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,936","$36,518","$45,354","$36,518 to $45,354"
"2017","01","01075","Lamar County (AL)","13,718","2,570","1,998","3,142","1,998 to 3,142","18.7","14.5","22.9","14.5 to 22.9","3,015","786","585","987","585 to 987","26.1","19.4","32.8","19.4 to 32.8","2,262","552","402","702","402 to 702","24.4","17.8","31.0","17.8 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,796","$35,455","$44,137","$35,455 to $44,137"
"2018","01","01077","Lauderdale County (AL)","90,206","12,645","10,581","14,709","10,581 to 14,709","14.0","11.7","16.3","11.7 to 16.3","17,902","3,196","2,413","3,979","2,413 to 3,979","17.9","13.5","22.3","13.5 to 22.3","13,235","2,113","1,523","2,703","1,523 to 2,703","16.0","11.5","20.5","11.5 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,707","$44,800","$52,614","$44,800 to $52,614"
"2017","01","01077","Lauderdale County (AL)","90,380","12,395","10,212","14,578","10,212 to 14,578","13.7","11.3","16.1","11.3 to 16.1","18,177","3,423","2,621","4,225","2,621 to 4,225","18.8","14.4","23.2","14.4 to 23.2","13,476","2,349","1,731","2,967","1,731 to 2,967","17.4","12.8","22.0","12.8 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,646","$42,318","$50,974","$42,318 to $50,974"
"2018","01","01079","Lawrence County (AL)","32,616","6,297","5,272","7,322","5,272 to 7,322","19.3","16.2","22.4","16.2 to 22.4","6,998","2,200","1,813","2,587","1,813 to 2,587","31.4","25.9","36.9","25.9 to 36.9","5,225","1,734","1,447","2,021","1,447 to 2,021","33.2","27.7","38.7","27.7 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,909","$40,237","$47,581","$40,237 to $47,581"
"2017","01","01079","Lawrence County (AL)","32,730","5,494","4,413","6,575","4,413 to 6,575","16.8","13.5","20.1","13.5 to 20.1","7,048","1,719","1,320","2,118","1,320 to 2,118","24.4","18.7","30.1","18.7 to 30.1","5,259","1,247","948","1,546","948 to 1,546","23.7","18.0","29.4","18.0 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,912","$38,968","$46,856","$38,968 to $46,856"
"2018","01","01081","Lee County (AL)","158,674","30,075","26,732","33,418","26,732 to 33,418","19.0","16.9","21.1","16.9 to 21.1","34,326","6,608","5,327","7,889","5,327 to 7,889","19.3","15.6","23.0","15.6 to 23.0","24,866","4,770","3,799","5,741","3,799 to 5,741","19.2","15.3","23.1","15.3 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,937","$44,909","$52,965","$44,909 to $52,965"
"2017","01","01081","Lee County (AL)","156,526","27,901","24,191","31,611","24,191 to 31,611","17.8","15.4","20.2","15.4 to 20.2","34,003","6,512","5,297","7,727","5,297 to 7,727","19.2","15.6","22.8","15.6 to 22.8","24,622","4,703","3,787","5,619","3,787 to 5,619","19.1","15.4","22.8","15.4 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,372","$47,509","$55,235","$47,509 to $55,235"
"2018","01","01083","Limestone County (AL)","93,176","10,633","8,515","12,751","8,515 to 12,751","11.4","9.1","13.7","9.1 to 13.7","21,330","3,377","2,583","4,171","2,583 to 4,171","15.8","12.1","19.5","12.1 to 19.5","16,020","2,529","1,934","3,124","1,934 to 3,124","15.8","12.1","19.5","12.1 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,863","$60,715","$69,011","$60,715 to $69,011"
"2017","01","01083","Limestone County (AL)","91,333","10,830","8,715","12,945","8,715 to 12,945","11.9","9.6","14.2","9.6 to 14.2","21,277","3,512","2,718","4,306","2,718 to 4,306","16.5","12.8","20.2","12.8 to 20.2","16,000","2,476","1,891","3,061","1,891 to 3,061","15.5","11.8","19.2","11.8 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,342","$52,754","$61,930","$52,754 to $61,930"
"2018","01","01085","Lowndes County (AL)","9,861","2,474","1,900","3,048","1,900 to 3,048","25.1","19.3","30.9","19.3 to 30.9","2,238","886","632","1,140","632 to 1,140","39.6","28.3","50.9","28.3 to 50.9","1,630","654","448","860","448 to 860","40.1","27.4","52.8","27.4 to 52.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,973","$30,383","$37,563","$30,383 to $37,563"
"2017","01","01085","Lowndes County (AL)","9,970","2,585","1,987","3,183","1,987 to 3,183","25.9","19.9","31.9","19.9 to 31.9","2,258","903","679","1,127","679 to 1,127","40.0","30.1","49.9","30.1 to 49.9","1,656","640","469","811","469 to 811","38.6","28.3","48.9","28.3 to 48.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,130","$29,572","$36,688","$29,572 to $36,688"
"2018","01","01087","Macon County (AL)","16,682","5,031","3,952","6,110","3,952 to 6,110","30.2","23.7","36.7","23.7 to 36.7","3,021","1,199","843","1,555","843 to 1,555","39.7","27.9","51.5","27.9 to 51.5","2,182","852","568","1,136","568 to 1,136","39.0","26.0","52.0","26.0 to 52.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,495","$29,370","$35,620","$29,370 to $35,620"
"2017","01","01087","Macon County (AL)","17,045","5,213","4,098","6,328","4,098 to 6,328","30.6","24.1","37.1","24.1 to 37.1","3,151","1,407","1,068","1,746","1,068 to 1,746","44.7","34.0","55.4","34.0 to 55.4","2,275","967","699","1,235","699 to 1,235","42.5","30.7","54.3","30.7 to 54.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,849","$27,773","$33,925","$27,773 to $33,925"
"2018","01","01089","Madison County (AL)","357,725","42,667","37,832","47,502","37,832 to 47,502","11.9","10.5","13.3","10.5 to 13.3","78,668","13,306","11,021","15,591","11,021 to 15,591","16.9","14.0","19.8","14.0 to 19.8","57,692","8,794","6,998","10,590","6,998 to 10,590","15.2","12.1","18.3","12.1 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,755","$60,984","$66,526","$60,984 to $66,526"
"2017","01","01089","Madison County (AL)","352,724","44,979","39,979","49,979","39,979 to 49,979","12.8","11.4","14.2","11.4 to 14.2","78,511","14,232","12,198","16,266","12,198 to 16,266","18.1","15.5","20.7","15.5 to 20.7","57,820","8,899","7,314","10,484","7,314 to 10,484","15.4","12.7","18.1","12.7 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,750","$60,151","$65,349","$60,151 to $65,349"
"2018","01","01091","Marengo County (AL)","18,778","4,499","3,580","5,418","3,580 to 5,418","24.0","19.1","28.9","19.1 to 28.9","4,285","1,479","1,106","1,852","1,106 to 1,852","34.5","25.8","43.2","25.8 to 43.2","3,096","1,025","729","1,321","729 to 1,321","33.1","23.5","42.7","23.5 to 42.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,733","$33,566","$41,900","$33,566 to $41,900"
"2017","01","01091","Marengo County (AL)","19,101","4,356","3,382","5,330","3,382 to 5,330","22.8","17.7","27.9","17.7 to 27.9","4,380","1,424","1,053","1,795","1,053 to 1,795","32.5","24.0","41.0","24.0 to 41.0","3,182","1,018","738","1,298","738 to 1,298","32.0","23.2","40.8","23.2 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,469","$33,367","$41,571","$33,367 to $41,571"
"2018","01","01093","Marion County (AL)","28,947","5,844","4,818","6,870","4,818 to 6,870","20.2","16.7","23.7","16.7 to 23.7","6,065","1,664","1,254","2,074","1,254 to 2,074","27.4","20.6","34.2","20.6 to 34.2","4,491","1,161","828","1,494","828 to 1,494","25.9","18.5","33.3","18.5 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,887","$34,014","$41,760","$34,014 to $41,760"
"2017","01","01093","Marion County (AL)","28,977","5,582","4,481","6,683","4,481 to 6,683","19.3","15.5","23.1","15.5 to 23.1","6,132","1,686","1,306","2,066","1,306 to 2,066","27.5","21.3","33.7","21.3 to 33.7","4,595","1,185","893","1,477","893 to 1,477","25.8","19.4","32.2","19.4 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,049","$34,478","$41,620","$34,478 to $41,620"
"2018","01","01095","Marshall County (AL)","94,623","17,341","14,934","19,748","14,934 to 19,748","18.3","15.8","20.8","15.8 to 20.8","23,401","6,532","5,366","7,698","5,366 to 7,698","27.9","22.9","32.9","22.9 to 32.9","16,782","4,510","3,620","5,400","3,620 to 5,400","26.9","21.6","32.2","21.6 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,233","$42,465","$50,001","$42,465 to $50,001"
"2017","01","01095","Marshall County (AL)","94,129","18,873","16,682","21,064","16,682 to 21,064","20.1","17.8","22.4","17.8 to 22.4","23,402","7,347","6,429","8,265","6,429 to 8,265","31.4","27.5","35.3","27.5 to 35.3","16,980","5,176","4,453","5,899","4,453 to 5,899","30.5","26.2","34.8","26.2 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,751","$38,920","$46,582","$38,920 to $46,582"
"2018","01","01097","Mobile County (AL)","406,418","84,539","76,590","92,488","76,590 to 92,488","20.8","18.8","22.8","18.8 to 22.8","95,031","29,853","26,306","33,400","26,306 to 33,400","31.4","27.7","35.1","27.7 to 35.1","68,382","20,805","18,154","23,456","18,154 to 23,456","30.4","26.5","34.3","26.5 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,598","$41,273","$45,923","$41,273 to $45,923"
"2017","01","01097","Mobile County (AL)","406,795","80,116","72,072","88,160","72,072 to 88,160","19.7","17.7","21.7","17.7 to 21.7","96,283","30,256","26,319","34,193","26,319 to 34,193","31.4","27.3","35.5","27.3 to 35.5","69,451","20,496","17,636","23,356","17,636 to 23,356","29.5","25.4","33.6","25.4 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,615","$42,959","$48,271","$42,959 to $48,271"
"2018","01","01099","Monroe County (AL)","20,793","4,560","3,497","5,623","3,497 to 5,623","21.9","16.8","27.0","16.8 to 27.0","4,478","1,416","1,016","1,816","1,016 to 1,816","31.6","22.7","40.5","22.7 to 40.5","3,381","1,019","705","1,333","705 to 1,333","30.1","20.8","39.4","20.8 to 39.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,556","$35,396","$43,716","$35,396 to $43,716"
"2017","01","01099","Monroe County (AL)","21,066","5,018","4,053","5,983","4,053 to 5,983","23.8","19.2","28.4","19.2 to 28.4","4,617","1,580","1,225","1,935","1,225 to 1,935","34.2","26.5","41.9","26.5 to 41.9","3,541","1,125","858","1,392","858 to 1,392","31.8","24.3","39.3","24.3 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,432","$32,445","$40,419","$32,445 to $40,419"
"2018","01","01101","Montgomery County (AL)","216,222","43,567","38,512","48,622","38,512 to 48,622","20.1","17.8","22.4","17.8 to 22.4","51,775","16,182","13,654","18,710","13,654 to 18,710","31.3","26.4","36.2","26.4 to 36.2","36,808","11,756","9,685","13,827","9,685 to 13,827","31.9","26.3","37.5","26.3 to 37.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,640","$47,820","$51,460","$47,820 to $51,460"
"2017","01","01101","Montgomery County (AL)","217,404","46,315","41,097","51,533","41,097 to 51,533","21.3","18.9","23.7","18.9 to 23.7","52,645","17,748","15,545","19,951","15,545 to 19,951","33.7","29.5","37.9","29.5 to 37.9","37,574","11,941","10,198","13,684","10,198 to 13,684","31.8","27.2","36.4","27.2 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,833","$43,205","$48,461","$43,205 to $48,461"
"2018","01","01103","Morgan County (AL)","116,922","15,419","12,500","18,338","12,500 to 18,338","13.2","10.7","15.7","10.7 to 15.7","26,685","5,355","4,051","6,659","4,051 to 6,659","20.1","15.2","25.0","15.2 to 25.0","19,704","3,654","2,710","4,598","2,710 to 4,598","18.5","13.7","23.3","13.7 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,797","$49,692","$55,902","$49,692 to $55,902"
"2017","01","01103","Morgan County (AL)","116,631","17,301","14,537","20,065","14,537 to 20,065","14.8","12.4","17.2","12.4 to 17.2","26,703","5,528","4,388","6,668","4,388 to 6,668","20.7","16.4","25.0","16.4 to 25.0","19,829","3,759","2,885","4,633","2,885 to 4,633","19.0","14.6","23.4","14.6 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,274","$45,438","$53,110","$45,438 to $53,110"
"2018","01","01105","Perry County (AL)","8,335","2,943","2,239","3,647","2,239 to 3,647","35.3","26.9","43.7","26.9 to 43.7","1,914","1,010","738","1,282","738 to 1,282","52.8","38.6","67.0","38.6 to 67.0","1,423","707","487","927","487 to 927","49.7","34.2","65.2","34.2 to 65.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,814","$24,245","$29,383","$24,245 to $29,383"
"2017","01","01105","Perry County (AL)","8,542","3,180","2,469","3,891","2,469 to 3,891","37.2","28.9","45.5","28.9 to 45.5","2,006","1,029","761","1,297","761 to 1,297","51.3","38.0","64.6","38.0 to 64.6","1,476","737","530","944","530 to 944","49.9","35.8","64.0","35.8 to 64.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,703","$23,692","$29,714","$23,692 to $29,714"
